"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"1984D01011","84011","1984","D01","011","Kamishak Scallop Dredge","North","G 03","Standard","535906","630",8/23/1984 0:00:00,59.416666,-153.025000,,,"LORAN",,,"22",330,28.000000,29.000000,51.206400,53.035200,150,0.000000,274,0,"5.2:1",,6.577089,6.577089,,,,,"01",,,,,"Dredge may have been turned over during tow","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:49:00,12/30/1899 14:04:00,15.000000,"LORAN position(start/end):12126.4 - 31871.4 / 12134.1 - 31877.4 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01012","84012","1984","D01","012","Kamishak Scallop Dredge","North","E 03","Standard","535906","630",8/23/1984 0:00:00,59.416666,-153.091666,,,"LORAN",,,"22",340,28.000000,29.000000,51.206400,53.035200,150,0.000000,274,0,"5.2:1",,12.900586,12.900586,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 14:26:00,12/30/1899 14:41:00,15.000000,"LORAN position(start/end):12147.7 - 31881.5 / 12156.8 - 31887.6 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01013","84013","1984","D01","013","Kamishak Scallop Dredge","North","C 03","Standard","535906","630",8/23/1984 0:00:00,59.416666,-153.158333,,,"LORAN",,,"22",350,28.000000,28.000000,51.206400,51.206400,150,0.000000,274,0,"5.4:1",,4.635923,4.635923,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 14:57:00,12/30/1899 15:12:00,15.000000,"LORAN position(start/end):12170.5 - 31893.7 / 12182.3 - 31899.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01014","84014","1984","D01","014","Kamishak Scallop Dredge","North","A 03","Standard","535906","630",8/23/1984 0:00:00,59.416666,-153.225000,,,"LORAN",,,"22",350,24.000000,25.000000,43.891200,45.720000,125,0.000000,229,0,"5:1",,5.896700,5.896700,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:26:00,12/30/1899 15:41:00,15.000000,"LORAN position(start/end):1218 - 3190 / 12199.1 - 31908.0 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01015","84015","1984","D01","015","Kamishak Scallop Dredge","North","A 02","Standard","535906","630",8/23/1984 0:00:00,59.433333,-153.225000,,,"LORAN",,,"22",300,23.000000,25.000000,42.062400,45.720000,125,0.000000,229,0,"5:1",,8.618255,8.618255,,,,,"01",,,,,"5 gonads all put into one bag","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:01:00,12/30/1899 16:16:00,15.000000,"LORAN position(start/end):12191.2 - 31906.1 / 12193.7 - 31910.4 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01016","84016","1984","D01","016","Kamishak Scallop Dredge","North","B 01","Standard","535906","630",8/23/1984 0:00:00,59.450000,-153.191667,,,"LORAN",,,"22",300,25.000000,25.000000,45.720000,45.720000,125,0.000000,229,0,"5:1",,0.000000,0.000000,,,,,"01",,,,,"rocks, snails, etc","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:41:00,,,"zero catch recorded. LORAN position(start/end):12175.1 - 31900.9 / 12181.7 - 31906.6 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,0.000000,"YES","NO"
"1984D01017","84017","1984","D01","017","Kamishak Scallop Dredge","North","B 04","Standard","535906","630",8/27/1984 0:00:00,59.400000,-153.191666,,,"LORAN",,,"22",155,22.000000,25.000000,40.233600,45.720000,150,0.000000,274,0,"6:1",,30.432400,30.390688,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:28:00,12/30/1899 10:43:00,15.000000,"LORAN position(start/end):12188.7 - 31901.2 / 12175.9 - 31895.0 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01018","84018","1984","D01","018","Kamishak Scallop Dredge","North","D 04","Standard","535906","630",8/27/1984 0:00:00,59.400000,-153.125000,,,"LORAN",,,"22",190,25.000000,27.000000,45.720000,49.377600,150,0.000000,274,0,"5.5:1",,119.373283,112.490907,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 11:01:00,12/30/1899 11:16:00,15.000000,"LORAN position(start/end):12168.0 - 31889.5 / 12153.8 - 31883.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01019","84019","1984","D01","019","Kamishak Scallop Dredge","North","F 04","Standard","535906","630",8/27/1984 0:00:00,59.400000,-153.058333,,,"LORAN",,,"22",190,28.000000,29.000000,51.206400,53.035200,150,0.000000,274,0,"5.2:1",,62.410662,62.368950,"T",,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 11:33:00,12/30/1899 11:47:00,13.000000,"LORAN position(start/end):12148.9 - 31879.1 / 12134.2 - 31874.2 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01020","84020","1984","D01","020","Kamishak Scallop Dredge","North","G 05","Standard","535906","630",8/27/1984 0:00:00,59.383333,-153.025000,,,"LORAN",,,"22",10,31.000000,31.000000,56.692800,56.692800,175,0.000000,320,0,"5.6:1",,77.606006,77.564295,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 12:10:00,12/30/1899 12:25:00,15.000000,"LORAN position(start/end):12130.1 - 31867.7 / 12139.2 - 31872.9 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01021","84021","1984","D01","021","Kamishak Scallop Dredge","North","E 05","Standard","535906","630",8/27/1984 0:00:00,59.383333,-153.091667,,,"LORAN",,,"22",10,28.000000,29.000000,51.206400,53.035200,175,0.000000,320,0,"6:1",,,,,,,,"20","UN",,,,"disregard this tow because dredge was fishing improperly.  See Tow 40 for makeup","No",,"No",,"U","Reject",,1.000000,1.000000,12/30/1899 12:43:00,12/30/1899 12:58:00,15.000000,"LORAN position(start/end):1215.5 - 31879.3 / 12163.1 - 31885.4 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01022","84022","1984","D01","022","Kamishak Scallop Dredge","North","C 05","Standard","535906","630",8/27/1984 0:00:00,59.383333,-153.158333,,,"LORAN",,,"22",10,26.000000,27.000000,47.548800,49.377600,150,0.000000,274,0,"5.5:1",,85.293244,80.739441,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:11:00,12/30/1899 13:24:00,13.000000,"LORAN position(start/end):12 - 31 / 12183.7 - 31896.1 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01023","84023","1984","D01","023","Kamishak Scallop Dredge","North","A 05","Standard","535906","630",8/27/1984 0:00:00,59.383333,-153.225000,,,"LORAN",,,"22",160,26.000000,25.000000,47.548800,45.720000,125,0.000000,229,0,"5:1",,11.876824,11.793401,,,,,"01",,,,,"This tow is a re-do - 1st tow of theis station, dredge did not fish correctly, bag appeared to be tangled","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 14:08:00,12/30/1899 14:26:00,18.000000,"LORAN position(start/end):12202.1 - 31904.8 / 12194.1 - 31900.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01024","84024","1984","D01","024","Kamishak Scallop Dredge","North","B 06","Standard","535906","630",8/27/1984 0:00:00,59.366666,-153.191666,,,"LORAN",,,"22",170,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,28.193142,27.442338,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 14:43:00,12/30/1899 15:03:00,20.000000,"LORAN position(start/end):12199.5 - 31899.4 / 12189.0 - 31894.4 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01025","84025","1984","D01","025","Kamishak Scallop Dredge","North","D 06","Standard","535906","630",8/27/1984 0:00:00,59.366666,-153.125000,,,"LORAN",,,"22",170,29.000000,30.000000,53.035200,54.864000,150,0.000000,274,0,"5:1",,48.623038,48.080791,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:27:00,12/30/1899 15:44:00,17.000000,"LORAN position(start/end):12178.1 - 31890.1 / 12168.4 - 31885.1 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01026","84026","1984","D01","026","Kamishak Scallop Dredge","North","F 06","Standard","535906","630",8/27/1984 0:00:00,59.366666,-153.058333,,,"LORAN",,,"22",170,30.000000,31.000000,54.864000,56.692800,150,0.000000,274,0,"4.8:1",,62.595747,62.595747,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:10:00,12/30/1899 16:23:00,13.000000,"LORAN position(start/end):12156.9 - 31878.9 / 12146.6 - 31873.6 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01027","84027","1984","D01","027","Kamishak Scallop Dredge","North","H 05","Standard","525902","630",8/27/1984 0:00:00,59.383333,-152.991667,,,"LORAN",,,"22",315,33.000000,34.000000,60.350400,62.179200,175,0.000000,320,0,"5.1:1",,32.742073,32.658650,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:52:00,12/30/1899 17:07:00,15.000000,"LORAN position(start/end):12127.2 - 31866.2 / 12133.5 - 31871.4 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01028","84028","1984","D01","028","Kamishak Scallop Dredge","North","H 03","Standard","525902","630",8/27/1984 0:00:00,59.416666,-152.991667,,,"LORAN",,,"22",170,32.000000,34.000000,58.521600,62.179200,150,0.000000,274,0,"4.4:1",,4.989516,4.989516,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 17:36:00,,,"LORAN position(start/end):12126.7 - 31873.4 / 12119.0 - 31868.3 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01029","84029","1984","D01","029","Kamishak Scallop Dredge","North","F 03","Standard","535906","630",8/28/1984 0:00:00,59.416666,-153.058333,,,"LORAN",,,"22",360,26.000000,26.000000,47.548800,47.548800,125,0.000000,229,0,"4.8:1",,16.556121,16.556121,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 9:34:00,12/30/1899 9:59:00,25.000000,"LORAN position(start/end):12136.7 - 31878.6 / 12147.2 - 31883.5 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01030","84030","1984","D01","030","Kamishak Scallop Dredge","North","D 03","Standard","535906","630",8/28/1984 0:00:00,59.416666,-153.125000,,,"LORAN",,,"22",360,25.000000,26.000000,45.720000,47.548800,150,0.000000,274,0,"5.8:1",,32.515277,32.431854,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:21:00,12/30/1899 10:37:00,16.000000,"LORAN position(start/end):12158.0 - 31889.2 / 12167.8 - 31894.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01031","84031","1984","D01","031","Kamishak Scallop Dredge","North","B 03","Standard","535906","630",8/28/1984 0:00:00,59.416666,-153.191666,,,"LORAN",,,"22",360,23.000000,23.000000,42.062400,42.062400,125,0.000000,229,0,"5.4:1",,5.216312,5.216312,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:58:00,12/30/1899 11:13:00,15.000000,"LORAN position(start/end):12178.3 - 31899.1 / 12188.5 - 31905.3 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01032","84032","1984","D01","032","Kamishak Scallop Dredge","North","A 04","Standard","535906","630",8/28/1984 0:00:00,59.400000,-153.225000,,,"LORAN",,,"22",170,23.000000,23.000000,42.062400,42.062400,125,0.000000,229,0,"5.4:1",,53.565611,53.523899,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 11:37:00,12/30/1899 11:52:00,15.000000,"LORAN position(start/end):12201.4 - 31907.8 / 12188.0 - 31902.3 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01033","84033","1984","D01","033","Kamishak Scallop Dredge","North","C 04","Standard","535906","630",8/28/1984 0:00:00,59.400000,-153.158333,,,"LORAN",,,"22",170,25.000000,26.000000,45.720000,47.548800,125,0.000000,229,0,"4.8:1",,57.689653,57.606230,,,,,"01",,,,,"first tow at this station bad - this is the makeup tow","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 12:48:00,12/30/1899 13:03:00,15.000000,"LORAN position(start/end):12181.6 - 31897.8 / 12171.0 - 31893.7 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01034","84034","1984","D01","034","Kamishak Scallop Dredge","North","E 04","Standard","535906","630",8/28/1984 0:00:00,59.400000,-153.091666,,,"LORAN",,,"22",190,27.000000,27.000000,49.377600,49.377600,150,0.000000,274,0,"5.5:1",,87.089735,87.089735,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:34:00,12/30/1899 13:49:00,15.000000,"LORAN position(start/end):12163.0 - 31887.6 / 12152.1 - 31884.0 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01035","84035","1984","D01","035","Kamishak Scallop Dredge","North","B 05","Standard","535906","630",8/28/1984 0:00:00,59.383333,-153.191667,,,"LORAN",,,"22",360,27.000000,27.000000,49.377600,49.377600,150,0.000000,274,0,"5.5:1",,33.654490,33.112243,,,,,"01",,,,,"first tow this station bad, this is the makep tow","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:12:00,12/30/1899 16:26:00,13.000000,"LORAN position(start/end):12185.1 - 31896.1 / 12195.8 - 31901.7 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01036","84036","1984","D01","036","Kamishak Scallop Dredge","North","A 06","Standard","535906","630",8/28/1984 0:00:00,59.366666,-153.225000,,,"LORAN",,,"22",90,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,29.613870,29.029911,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:36:00,12/30/1899 16:51:00,15.000000,"LORAN position(start/end):12201.2 - 31902.2 / 12205.1 - 31901.3 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01037","84037","1984","D01","037","Kamishak Scallop Dredge","North","C 06","Standard","535906","630",8/28/1984 0:00:00,59.366666,-153.158333,,,"LORAN",,,"22",240,28.000000,29.000000,51.206400,53.035200,150,0.000000,274,0,"5.2:1",,32.505977,29.937096,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 17:20:00,12/30/1899 17:35:00,15.000000,"LORAN position(start/end):12188.4 - 31893.4 / 12181.6 - 31893.3 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01038","84038","1984","D01","038","Kamishak Scallop Dredge","North","G 04","Standard","535906","630",8/29/1984 0:00:00,59.400000,-153.025000,,,"LORAN",,,"22",360,29.000000,29.000000,53.035200,53.035200,150,0.000000,274,0,"5.2:1",,41.073581,40.823313,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 9:30:00,12/30/1899 9:45:00,15.000000,"LORAN position(start/end):12130.4 - 31871.8 / 12140.5 - 31875.7 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1984D01039","84039","1984","D01","039","Kamishak Scallop Dredge","North","F 05","Standard","535906","630",8/29/1984 0:00:00,59.383333,-153.058333,,,"LORAN",,,"22",340,27.000000,29.000000,49.377600,53.035200,150,0.000000,274,0,"5.2:1",,37.755061,37.421370,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 9:58:00,12/30/1899 10:16:00,18.000000,"LORAN position(start/end):12144.2 - 31875.6 / 12153.0 - 31880.9 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01040","84040","1984","D01","040","Kamishak Scallop Dredge","North","E 05","Standard","535906","630",8/29/1984 0:00:00,59.383333,-153.091666,,,"LORAN",,,"22",350,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,63.852620,54.884676,,,,,"01",,,,,"this tow is a makeup tow for tow 20","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:29:00,12/30/1899 10:45:00,16.000000,"LORAN position(start/end):12154.2 - 31880.7 / 12163.5 - 31886.2 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01041","84041","1984","D01","041","Kamishak Scallop Dredge","North","D 05","Standard","535906","630",8/29/1984 0:00:00,59.383333,-153.125000,,,"LORAN",,,"22",350,25.000000,26.000000,45.720000,47.548800,150,0.000000,274,0,"5.8:1",,41.740963,40.823313,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 10:58:00,12/30/1899 11:13:00,15.000000,"LORAN position(start/end):12165.0 - 31885.8 / 12173.6 - 31891.2 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01042","84042","1984","D01","042","Kamishak Scallop Dredge","North","E 06","Standard","535906","630",8/29/1984 0:00:00,59.366666,-153.091666,,,"LORAN",,,"22",170,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,95.389997,94.347212,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 11:29:00,12/30/1899 11:42:00,13.000000,"LORAN position(start/end):12167.0 - 31884.6 / 12155.1 - 31879.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01043","84043","1984","D01","043","Kamishak Scallop Dredge","North","G 06","Standard","535906","630",8/29/1984 0:00:00,59.366666,-153.025000,,,"LORAN",,,"22",350,28.000000,29.000000,51.206400,53.035200,150,0.000000,274,0,"5.2:1",,10.020743,9.979032,,,,,"01",,,,,"first tow at this station bad - this is second tow at station","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 12:31:00,12/30/1899 12:46:00,15.000000,"LORAN position(start/end):12137.7 - 31868.9 / 12146.5 - 31874.6 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01044","84044","1984","D01","044","Kamishak Scallop Dredge","North","H 07","Standard","525902","630",8/29/1984 0:00:00,59.350000,-152.991667,,,"LORAN",,,"22",360,26.000000,29.000000,47.548800,53.035200,150,0.000000,274,0,"5.2:1",,0.653592,0.653592,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:18:00,12/30/1899 13:31:00,13.000000,"LORAN position(start/end):12130.7 - 31862.1 / 12140.0 - 31867.9 Added 20 to recorded magnetic heading to get true heading No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
